RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
1,Assist Citizen - Mental/TDO/ECO,202400034093,900,"ELLIOTT AVE, A",CPD,2024/10/02 00:24:02+00,2024,"Venereo, Arturo"
2,Larceny - Of Veh Parts/Access,202400034075,1600,"6TH ST SE, 28",CPD,2024/10/01 21:38:47+00,1738,"Kirby, Tyree"
3,Hit and Run,202400034071,900,EMMET ST N,CPD,2024/10/01 21:11:45+00,1711,"Bland, Johnnà"
4,Disorderly Conduct,202400034068,900,"ST CLAIR AVE, A",CPD,2024/10/01 20:59:17+00,1659,"Prevost, Payten"
5,Lost/FoundProperty,202400034047,700,RUGBY RD,CPD,2024/10/01 18:23:15+00,1423,"Brannon, Devin"
6,Crisis Assessment,202400034030,1300,LONG ST,CPD,2024/10/01 15:00:33+00,1100,"Shiflett, Tammy"
7,Trespass,202400034026,500,PRESTON AVE,CPD,2024/10/01 14:07:55+00,1007,"O'Briant, Landon"
8,Assault Simple,202400034025,900,ROCK CREEK RD,CPD,2024/10/01 14:02:57+00,1002,"Essex, Dominique"
9,Hit and Run,202400033979,,CHERRY AVE / 5TH ST SW,CPD,2024/10/01 01:16:59+00,2116,"Venereo, Arturo"
10,Assist Citizen - Mental/TDO/ECO,202400033977,200,CARLTON RD,CPD,2024/10/01 01:00:58+00,2100,"Bland, Johnnà"
11,Trespass,202400033967,1200,W MAIN ST,CPD,2024/09/30 22:35:38+00,1835,"Verdin, Alejandra"
12,Larceny - Shoplifitng,202400033959,200,E MAIN ST,CPD,2024/09/30 21:39:29+00,1739,"Verdin, Alejandra"
13,Assist Citizen - Mental/TDO/ECO,202400033947,200,"DOUGLAS AVE, 1E",CPD,2024/09/30 20:35:17+00,1635,"Kirby, Tyree"
14,Larceny - Of Veh Parts/Access,202400033941,500,RUGBY RD,CPD,2024/09/30 19:47:46+00,1547,"Mcdougal, Jordan"
15,Larceny - Shoplifitng,202400033937,1200,"EMMET ST N, 120",CPD,2024/09/30 19:46:56+00,1546,"Bland, Johnnà"
16,Larceny - Shoplifitng,202400033933,1100,5TH ST SW,CPD,2024/09/30 19:33:56+00,1533,"Kirby, Tyree"
